,Best_Resolution,Core_Speed,Manufacturer,Memory,Memory_Bandwidth,Name,Release_Date,Release_Year,Release_Month,Release
2744,2560 x 1600,630 MHz,Nvidia,3072,331.8,GeForce GTX 590 EVGA Classified Hydro Copper Edition,2011-03-24,2011,3,2011.25
2745,2560 x 1600,782 MHz,Nvidia,3072,384.8,GeForce GTX 590 Mars II Asus Edition,2011-04-01,2011,4,2011.3333333333333
2746,2560 x 1600,607 MHz,Nvidia,6144,655.9,GeForce GTX 590 SLI,2011-03-24,2011,3,2011.25
2747,2560 x 1600,607 MHz,Nvidia,3072,327.9,GeForce GTX 590,2011-03-24,2011,3,2011.25
2748,2560 x 1600,630 MHz,Nvidia,3072,331.8,GeForce GTX 590 EVGA Classified Edition,2011-03-24,2011,3,2011.25
2749,1920 x 1080,815 MHz,Nvidia,1536,196.8,GeForce GTX 580 Zotac AMP! Edition,2011-01-01,2011,1,2011.0833333333333
2750,1920 x 1080,800 MHz,Nvidia,1536,196.6,GeForce GTX 580 Twin Frozr II OC Edition,2011-03-01,2011,3,2011.25
2751,1920 x 1080,772 MHz,Nvidia,3072,384.8,GeForce GTX 580 SLI,2010-11-01,2010,11,2010.9166666666667
2752,1920 x 1080,783 MHz,Nvidia,3072,193.0,GeForce GTX 580 Palit Dual Fan 3GB Edition,2011-01-12,2011,1,2011.0833333333333
2753,1920 x 1080,832 MHz,Nvidia,3072,201.6,GeForce GTX 580 Lightning Xtreme Edition,2011-05-01,2011,5,2011.4166666666667
2754,1920 x 1080,795 MHz,Nvidia,1536,192.4,GeForce GTX 580 Gigabyte UD rev 1.0 Edition,2011-02-01,2011,2,2011.1666666666667
2755,1920 x 1080,772 MHz,Nvidia,1536,192.4,GeForce GTX 580 Galaxy Edition,2010-11-01,2010,11,2010.9166666666667
2756,1920 x 1080,783 MHz,Nvidia,3072,193.0,GeForce GTX 580 Gainward Phantom 3GB,2010-11-09,2010,11,2010.9166666666667
2757,1920 x 1080,783 MHz,Nvidia,1536,193.0,GeForce GTX 580 Gainward GOOD Edition,2011-05-01,2011,5,2011.4166666666667
2758,1920 x 1080,797 MHz,Nvidia,1536,194.5,GeForce GTX 580 EVGA Superclocked Edition,2011-01-01,2011,1,2011.0833333333333
2759,1920 x 1080,850 MHz,Nvidia,1536,201.4,GeForce GTX 580 EVGA FTW Hydro Copper 2 1.5GB Edition,2011-01-17,2011,1,2011.0833333333333
2760,1920 x 1080,797 MHz,Nvidia,1536,194.5,GeForce GTX 580 EVGA CoD Black Ops 1.5GB Edition,2010-11-09,2010,11,2010.9166666666667
2761,1920 x 1080,782 MHz,Nvidia,1536,192.4,GeForce GTX 580 Asus DirectCU II Edition,2011-01-01,2011,1,2011.0833333333333
2762,1920 x 1080,900 MHz,Nvidia,3072,202.2,GeForce GTX 580 CUHC 3GB,2010-11-01,2010,11,2010.9166666666667
2763,1920 x 1080,797 MHz,Nvidia,1536,194.5,GeForce GTX 580 EVGA DS Superclocked 1.5GB Edition,2011-04-22,2011,4,2011.3333333333333
2764,1920 x 1080,816 MHz,Nvidia,1536,192.4,GeForce GTX 580 Asus Matrix Edition,2011-05-01,2011,5,2011.4166666666667
2765,1920 x 1080,900 MHz,Nvidia,3072,202.2,GeForce GTX 580 EVGA Classified Ultra 3GB Edition,2011-11-25,2011,11,2011.9166666666667
2766,1920 x 1080,772 MHz,Nvidia,1536,192.4,GeForce GTX 580,2010-11-09,2010,11,2010.9166666666667
2767,1920 x 1080,750 MHz,Nvidia,1280,156.0,GeForce GTX 570 Sonic Edition,2011-06-01,2011,6,2011.5
2768,1920 x 1080,772 MHz,Nvidia,3072,192.4,GeForce GTX 580 EVGA 3GB Edition,2011-06-27,2011,6,2011.5
2769,1920 x 1080,800 MHz,Nvidia,1280,160.0,GeForce GTX 570 SP Edition ,2010-12-01,2010,12,2011.0
2770,1920 x 1080,732 MHz,Nvidia,2560,304.0,GeForce GTX 570 SLI,2010-12-01,2010,12,2011.0
2771,1920 x 1080,732 MHz,Nvidia,1280,152.0,GeForce GTX 570 MSI Power Edition,2011-04-01,2011,4,2011.3333333333333
2772,1920 x 1080,770 MHz,Nvidia,1280,160.0,GeForce GTX 570 MSI OC Power Edition,2011-04-01,2011,4,2011.3333333333333
2773,1920 x 1080,800 MHz,Nvidia,1280,160.0,GeForce GTX 570 GS-GLH Edition,2010-12-07,2010,12,2011.0
2774,1920 x 1080,845 MHz,Nvidia,1280,152.0,GeForce GTX 570 Gigabyte SO Edition,2011-05-01,2011,5,2011.4166666666667
2775,1920 x 1080,780 MHz,Nvidia,1280,152.0,GeForce GTX 570 Gigabyte Edition,2011-04-01,2011,4,2011.3333333333333
2776,1920 x 1080,797 MHz,Nvidia,1280,156.0,GeForce GTX 570 EVGA SC Edition,2010-12-01,2010,12,2011.0
2777,1920 x 1080,750 MHz,Nvidia,1280,156.0,GeForce GTX 570 Gainward Phantom Edition,2011-01-01,2011,1,2011.0833333333333
2778,1920 x 1080,742 MHz,Nvidia,1280,152.0,GeForce GTX 570 Direct CU II Edition,2011-07-01,2011,7,2011.5833333333333
2779,1920 x 1080,750 MHz,Nvidia,1280,156.0,GeForce GTX 570 Gainward Golden Sample 1.2GB Edition,2010-12-07,2010,12,2011.0
2780,1920 x 1080,732 MHz,Nvidia,1280,152.0,GeForce GTX 570,2010-12-07,2010,12,2011.0
2781,1600 x 900,950 MHz,Nvidia,1024,140.8,GeForce GTX 560 Zotac AMP! 1GB Edition,2011-07-25,2011,7,2011.5833333333333
2782,1600 x 900,820 MHz,Nvidia,1024,128.3,GeForce GTX 560 Zotac 1GB Edition,2011-05-17,2011,5,2011.4166666666667
2783,1920 x 1080,732 MHz,Nvidia,2560,152.0,GeForce GTX 570 EVGA HD 2.5GB Edition,2011-09-01,2011,9,2011.75
2784,1600 x 900,910 MHz,Nvidia,1024,128.3,GeForce GTX 560 Ti Zotac OC Edition,2011-02-01,2011,2,2011.1666666666667
2785,1600 x 900,950 MHz,Nvidia,1024,140.8,GeForce GTX 560 Ti Zotac AMP! 1GB Edition,2011-01-25,2011,1,2011.0833333333333
2786,1600 x 900,880 MHz,Nvidia,2048,192.3,GeForce GTX 560 Ti Twin Frozr II/OC 2GB,2011-05-01,2011,5,2011.4166666666667
2787,1600 x 900,822 MHz,Nvidia,2048,128.3,GeForce GTX 560 Ti Twin Frozr II 2GB,2011-05-01,2011,5,2011.4166666666667
2788,1600 x 900,900 MHz,Nvidia,1024,134.8,GeForce GTX 560 Ti Superclocked Edition,2011-03-01,2011,3,2011.25
2789,1600 x 900,900 MHz,Nvidia,1024,134.4,GeForce GTX 560 Ti Sonic 1GB Edition,2012-05-01,2012,5,2012.4166666666667
2790,1920 x 1080,823 MHz,Nvidia,2048,256.5,GeForce GTX 560 Ti SLI,2011-01-01,2011,1,2011.0833333333333
2791,1600 x 900,880 MHz,Nvidia,1024,131.2,GeForce GTX 560 Ti Inno3D OC Edition,2011-01-01,2011,1,2011.0833333333333
2792,1600 x 900,880 MHz,Nvidia,1024,134.4,GeForce GTX 560 Ti Twin Frozr II OC Edition,2011-02-01,2011,2,2011.1666666666667
2793,1600 x 900,835 MHz,Nvidia,1024,131.2,GeForce GTX 560 Ti Phantom 1GB Edition,2011-01-01,2011,1,2011.0833333333333
2794,1600 x 900,900 MHz,Nvidia,1024,134.8,GeForce GTX 560 Ti PNY OC2 1GB,2011-03-01,2011,3,2011.25
2795,1600 x 900,950 MHz,Nvidia,1024,134.4,GeForce GTX 560 Ti Hawk Edition,2011-02-09,2011,2,2011.1666666666667
2796,1600 x 900,900 MHz,Nvidia,1024,128.0,GeForce GTX 560 Ti Gigabyte OC 1GB Edition,2011-01-01,2011,1,2011.0833333333333
2797,1600 x 900,900 MHz,Nvidia,1024,134.4,GeForce GTX 560 Ti Golden Sample Edition,2011-02-01,2011,2,2011.1666666666667
2798,1600 x 900,822 MHz,Nvidia,2048,128.3,GeForce GTX 560 Ti EVGA 2GB Edition,2011-11-10,2011,11,2011.9166666666667
2799,1600 x 900,900 MHz,Nvidia,1024,134.8,GeForce GTX 560 Ti Superclocked DS Edition,2011-11-05,2011,11,2011.9166666666667
2800,1600 x 900,900 MHz,Nvidia,2048,128.3,GeForce GTX 560 Ti DirectCUII TOP 2GB,2011-02-25,2011,2,2011.1666666666667
2801,1600 x 900,1000 MHz,Nvidia,1024,146.6,GeForce GTX 560 Ti SOC Edition,2011-01-01,2011,1,2011.0833333333333
2802,1600 x 900,900 MHz,Nvidia,1024,134.4,GeForce GTX 560 Ti DirectCUII TOP 1GB,2011-02-25,2011,2,2011.1666666666667
2803,1600 x 900,822 MHz,Nvidia,2048,128.3,GeForce GTX 560 Ti Gainward Phantom 2GB Edition,2011-01-25,2011,1,2011.0833333333333
2804,1600 x 900,830 MHz,Nvidia,1024,128.0,GeForce GTX 560 Ti DirectCUII 1GB,2011-02-01,2011,2,2011.1666666666667
2805,1600 x 900,830 MHz,Nvidia,2048,128.3,GeForce GTX 560 Ti DirectCUII 2GB,2011-02-01,2011,2,2011.1666666666667
2806,1600 x 900,900 MHz,Nvidia,1024,134.8,GeForce GTX 560 Ti Crysis 2 Maximum Edition,2011-03-23,2011,3,2011.25
2807,1600 x 900,950 MHz,Nvidia,1024,140.8,GeForce GTX 560 Ti AMP,2011-02-08,2011,2,2011.1666666666667
2808,1600 x 900,932 MHz,Nvidia,1024,143.6,GeForce GTX 560 Sparkle Calibe DF 1GB Edition,2011-05-19,2011,5,2011.4166666666667
2809,1600 x 900,822 MHz,Nvidia,1024,128.3,GeForce GTX 560 Ti,2011-01-25,2011,1,2011.0833333333333
2810,1920 x 1080,732 MHz,Nvidia,1280,121.6,GeForce GTX 560 Ti 448 Edition ,2011-11-29,2011,11,2011.9166666666667
2811,1600 x 900,736 MHz,Nvidia,1024,91.9,GeForce GTX 560 SE (OEM),2012-03-30,2012,3,2012.25
2812,1920 x 1080,750 MHz,Nvidia,1280,124.8,GeForce GTX 560 Ti 448 MSI Twin Frozr III Power OC 1.2GB Edition,2011-11-29,2011,11,2011.9166666666667
2813,1600 x 900,810 MHz,Nvidia,1024,128.3,GeForce GTX 560 Gigabyte WindForce 2X Rev 3.0 1GB Edition,2011-05-17,2011,5,2011.4166666666667
2814,1600 x 900,810 MHz,Nvidia,2048,128.3,GeForce GTX 560 Palit 2GB Edition,2011-05-01,2011,5,2011.4166666666667
2815,1600 x 900,870 MHz,Nvidia,1024,130.6,GeForce GTX 560 MSI TwinFrozr II OC 1GB Edition,2011-05-17,2011,5,2011.4166666666667
2816,1600 x 900,810 MHz,Nvidia,1024,128.3,GeForce GTX 560 Gigabyte WindForce 2X Rev 2.0 1GB Edition,2011-05-17,2011,5,2011.4166666666667
2817,1600 x 900,810 MHz,Nvidia,1024,128.3,GeForce GTX 560 Gigabyte WindForce 2X Rev 1.0 1GB Edition,2011-05-17,2011,5,2011.4166666666667
2819,1920 x 1080,810 MHz,Nvidia,2048,256.3,GeForce GTX 560 SLI,2011-05-17,2011,5,2011.4166666666667
2820,1600 x 900,851 MHz,Nvidia,2048,131.3,GeForce GTX 560 EVGA Superclocked 2GB Edition,2011-06-01,2011,6,2011.5
2821,1600 x 900,822 MHz,Nvidia,1024,129.3,GeForce GTX 560 Gainward Phantom 1GB Edition,2011-11-28,2011,11,2011.9166666666667
2822,1600 x 900,931 MHz,Nvidia,1024,137.9,GeForce GTX 560 EVGA FTW+ 1GB Edition,2011-08-15,2011,8,2011.6666666666667
2823,1600 x 900,851 MHz,Nvidia,1024,131.3,GeForce GTX 560 EVGA Superclocked 1GB Edition,2011-05-17,2011,5,2011.4166666666667
2824,1600 x 900,900 MHz,Nvidia,1024,133.1,GeForce GTX 560 EVGA DS SSC 1GB Edition,2011-12-02,2011,12,2012.0
2825,1600 x 900,900 MHz,Nvidia,1024,131.3,GeForce GTX 560 Club3D CoolStream Super OC 1GB Edition,2011-05-17,2011,5,2011.4166666666667
2826,1600 x 900,925 MHz,Nvidia,1024,134.4,GeForce GTX 560 Asus DirectCU II TOP 1GB Edition,2011-05-19,2011,5,2011.4166666666667
2827,1600 x 900,810 MHz,Nvidia,1024,128.3,GeForce GTX 560 EVGA 1GB Edition,2011-05-17,2011,5,2011.4166666666667
2828,1600 x 900,850 MHz,Nvidia,1024,134.4,GeForce GTX 560 Asus DirectCU II OC 1GB Edition,2011-05-17,2011,5,2011.4166666666667
2829,1600 x 900,552 MHz,Nvidia,1280,128.3,GeForce GTX 560 (OEM),2011-11-29,2011,11,2011.9166666666667
2830,1600 x 900,931 MHz,Nvidia,1024,128.3,GeForce GTX 560 ECS Black 1GB Edition,2011-05-17,2011,5,2011.4166666666667
2831,1600 x 900,810 MHz,Nvidia,1024,128.3,GeForce GTX 560 Asus DirectCU 1GB Edition,2011-05-17,2011,5,2011.4166666666667
2832,1600 x 900,822 MHz,Nvidia,1024,129.3,GeForce GTX 560 Gainward Golden Sample 1GB Edition,2011-09-08,2011,9,2011.75
2833,1680 x 1050,776 MHz,Nvidia,1024,91.9,GeForce GTX 555 (OEM),2012-05-01,2012,5,2012.4166666666667
2834,1600 x 900,810 MHz,Nvidia,1024,128.1,GeForce GTX 560,2011-05-17,2011,5,2011.4166666666667
2835,1600 x 900,1000 MHz,Nvidia,1024,105.6,GeForce GTX 550 Ti Zotac AMP! Edition,2011-03-01,2011,3,2011.25
2837,1920 x 1080,900 MHz,Nvidia,2048,196.8,GeForce GTX 550 Ti SLI,2011-03-15,2011,3,2011.25
2838,1600 x 900,900 MHz,Nvidia,1024,98.4,GeForce GTX 550 Ti Zotac Edition,2011-03-01,2011,3,2011.25
2839,1600 x 900,900 MHz,Nvidia,1024,98.4,GeForce GTX 550 Ti Palit Edition,2011-03-01,2011,3,2011.25
2840,1600 x 900,950 MHz,Nvidia,1024,103.2,GeForce GTX 550 Ti M2D1 OC Edition,2011-05-01,2011,5,2011.4166666666667
2841,1600 x 900,975 MHz,Nvidia,1024,98.5,GeForce GTX 550 Ti DirectCU TOP Edition,2011-03-01,2011,3,2011.25
2842,1600 x 900,1000 MHz,Nvidia,1024,105.6,GeForce GTX 550 Ti Sonic Edition,2011-03-01,2011,3,2011.25
2843,1600 x 900,970 MHz,Nvidia,1024,100.8,GeForce GTX 550 Ti Gigabyte OC Edition,2011-07-01,2011,7,2011.5833333333333
2844,1600 x 900,951 MHz,Nvidia,1024,104.5,GeForce GTX 550 Ti FPB,2011-03-01,2011,3,2011.25
2845,1600 x 900,900 MHz,Nvidia,1024,98.4,GeForce GTX 550 Ti Gainward Edition,2011-03-01,2011,3,2011.25
2846,1600 x 900,981 MHz,Nvidia,1024,108.3,GeForce GTX 550 Ti EVGA SC Edition,2011-03-01,2011,3,2011.25
2847,1600 x 900,910 MHz,Nvidia,1024,98.5,GeForce GTX 550 Ti DirectCU Edition,2011-03-01,2011,3,2011.25
2848,1600 x 900,1000 MHz,Nvidia,1024,105.6,GeForce GTX 550 Ti Golden Sample Edition,2011-03-01,2011,3,2011.25
2849,1600 x 900,900 MHz,Nvidia,2048,96.2,GeForce GTX 550 Ti EVGA 2GB Edition,2011-03-01,2011,3,2011.25
2850,1600 x 900,950 MHz,Nvidia,1024,103.2,GeForce GTX 550 Ti Cyclone II OC Edition,2011-03-15,2011,3,2011.25
2851,1600 x 900,900 MHz,Nvidia,1024,98.4,GeForce GTX 550 Ti Asus M2D1 Edition,2011-05-01,2011,5,2011.4166666666667
2852,1920 x 1080,910 MHz,Nvidia,2048,196.8,GeForce GTX 550 Ti Asus Edition SLI,2011-03-15,2011,3,2011.25
2853,1600 x 900,910 MHz,Nvidia,1024,98.5,GeForce GTX 550 Ti Asus Edition,2011-03-01,2011,3,2011.25
2854,1600 x 900,900 MHz,Nvidia,1024,98.4,GeForce GTX 550 Ti,2011-03-15,2011,3,2011.25
2855,1600 x 900,720 MHz,Nvidia,3072,38.4,GeForce GT 545 3GB,2011-05-14,2011,5,2011.4166666666667
2856,1366 x 768,720 MHz,Nvidia,1536,38.4,GeForce GT 545 1.5GB,2011-05-14,2011,5,2011.4166666666667
2857,1366 x 768,810 MHz,Nvidia,1024,8.5,GeForce GT 520 Zotac Synergy 1GB Edition,2011-05-01,2011,5,2011.4166666666667
2858,1600 x 900,870 MHz,Nvidia,1024,63.9,GeForce GT 545 (OEM),2011-05-14,2011,5,2011.4166666666667
2859,1366 x 768,598 MHz,Nvidia,1024,8.0,GeForce GT 520 v4,2012-08-20,2012,8,2012.6666666666667
2860,1366 x 768,810 MHz,Nvidia,2048,14.4,GeForce GT 520 v3,2012-02-01,2012,2,2012.1666666666667
2861,1366 x 768,810 MHz,Nvidia,1024,10.7,GeForce GT 520 Gigabyte 1GB Edition,2011-04-13,2011,4,2011.3333333333333
2862,1366 x 768,700 MHz,Nvidia,1024,28.8,GeForce GT 530,2011-05-14,2011,5,2011.4166666666667
2863,1366 x 768,700 MHz,Nvidia,1024,10.7,GeForce GT 520 v2,2012-02-01,2012,2,2012.1666666666667
2864,1366 x 768,810 MHz,Nvidia,1024,14.4,GeForce GT 520,2011-04-13,2011,4,2011.3333333333333
2865,1366 x 768,810 MHz,Nvidia,2048,9.6,GeForce GT 520 Asus Silent Low Profile 2GB Edition,2013-06-13,2013,6,2013.5
2866,2560 x 1440,1202 MHz,Nvidia,4096,230.4,GeForce GTX 980 Zotac AMP! Omega 4GB Edition,2014-09-19,2014,9,2014.75
2867,1366 x 768,810 MHz,Nvidia,1024,9.6,GeForce GT 520 Asus Silent Low Profile 1GB Edition,2013-06-13,2013,6,2013.5
2868,2560 x 1440,1291 MHz,Nvidia,8192,460.8,GeForce GTX 980 Zotac AMP! Extreme 4GB Edition SLI,2014-09-19,2014,9,2014.75
2869,1366 x 768,810 MHz,Nvidia,1024,8.6,GeForce GT 520 Gainward SilentFX 1GB Edition,2013-06-13,2013,6,2013.5
2870,2560 x 1440,1291 MHz,Nvidia,4096,230.4,GeForce GTX 980 Zotac AMP! Extreme 4GB Edition,2014-09-19,2014,9,2014.75
2871,2560 x 1440,1126 MHz,Nvidia,4096,224.4,GeForce GTX 980 Zotac 4GB Edition,2014-09-19,2014,9,2014.75
2872,2560 x 1440,1165 MHz,Nvidia,4096,224.4,GeForce GTX 980 Zotac AMP! 4GB Edition,2014-09-19,2014,9,2014.75
2873,1366 x 768,523 MHz,Nvidia,1024,14.4,GeForce 510,2011-09-29,2011,9,2011.75
2874,2560 x 1600,1025 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti Zotac ArcticStorm 6GB Edition,2015-06-02,2015,6,2015.5
2875,2560 x 1600,1051 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti Zotac AMP! 6GB Edition,2015-06-02,2015,6,2015.5
2876,3840 x 2160,1253 MHz,Nvidia,12288,692.4,GeForce GTX 980 Ti Zotac AMP! Extreme 6GB Edition SLI,2015-06-02,2015,6,2015.5
2877,2560 x 1600,1253 MHz,Nvidia,6144,346.2,GeForce GTX 980 Ti Zotac AMP! Extreme 6GB Edition,2015-06-02,2015,6,2015.5
2878,2560 x 1600,1000 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti Zotac 6GB Edition,2015-06-02,2015,6,2015.5
2879,2560 x 1600,1165 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti PNY XLR8 OC 6GB Edition,2015-07-07,2015,7,2015.5833333333333
2880,2560 x 1600,1152 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti Palit Super JetStream 6GB Edition,2015-06-15,2015,6,2015.5
2881,2560 x 1600,1000 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti Palit JetStream 6GB Edition,2015-06-02,2015,6,2015.5
2882,2560 x 1600,1000 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti Palit 6GB Edition,2015-06-02,2015,6,2015.5
2883,2560 x 1600,1190 MHz,Nvidia,6144,340.6,GeForce GTX 980 Ti MSI Gaming Golden 6GB Edition,2015-10-01,2015,10,2015.8333333333333
2884,2560 x 1600,1190 MHz,Nvidia,6144,340.6,GeForce GTX 980 Ti MSI Sea Hawk 6GB Edition,2015-08-26,2015,8,2015.6666666666667
2885,2560 x 1600,1000 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti MSI 6GB Edition,2015-06-02,2015,6,2015.5
2886,3840 x 2160,1178 MHz,Nvidia,12288,681.6,GeForce GTX 980 Ti MSI Gaming 6GB Edition SLI,2015-06-02,2015,6,2015.5
2887,2560 x 1600,1203 MHz,Nvidia,6144,340.6,GeForce GTX 980 Ti MSI Lightning 6GB Edition,2015-08-26,2015,8,2015.6666666666667
2888,2560 x 1600,1102 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti MSI Armor 2X OC 6GB Edition,2015-06-02,2015,6,2015.5
2889,2560 x 1600,1152 MHz,Nvidia,6144,345.6,GeForce GTX 980 Ti Inno3D iChill X4 Ultra 6GB Edition,2015-06-02,2015,6,2015.5
2890,2560 x 1600,1152 MHz,Nvidia,6144,345.6,GeForce GTX 980 Ti Inno3D iChill X3 Ultra 6GB Edition,2015-06-02,2015,6,2015.5
2891,2560 x 1600,1216 MHz,Nvidia,6144,345.6,GeForce GTX 980 Ti Gigabyte XTREME Water 6GB Edition,2015-11-11,2015,11,2015.9166666666667
2892,2560 x 1600,1178 MHz,Nvidia,6144,340.8,GeForce GTX 980 Ti MSI Gaming 6GB Edition,2015-06-02,2015,6,2015.5
2893,2560 x 1600,1206 MHz,Nvidia,6144,349.4,GeForce GTX 980 Ti Inno3D iChill Black 6GB Edition,2015-06-02,2015,6,2015.5
2895,2560 x 1600,1190 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti Gigabyte G1 Gaming 6GB Edition,2015-06-02,2015,6,2015.5
2896,2560 x 1600,1000 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti Gigabyte 6GB Edition,2015-06-02,2015,6,2015.5
2897,2560 x 1600,1190 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti Gigabyte WindForce 3X OC 6GB Edition,2015-09-01,2015,9,2015.75
2898,3840 x 2160,1190 MHz,Nvidia,12288,673.2,GeForce GTX 980 Ti Gigabyte G1 Gaming 6GB Edition SLI,2015-06-02,2015,6,2015.5
2899,2560 x 1600,1203 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti Galax HOF WaterCooled 6GB Edition,2015-06-09,2015,6,2015.5
2900,3840 x 2160,1000 MHz,Nvidia,12288,673.2,GeForce GTX 980 Ti Gigabyte 6GB Edition SLI,2015-06-02,2015,6,2015.5
2901,2560 x 1600,1102 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti EVGA Superclocked+ ACX 2.0+ 6GB Edition,2015-06-02,2015,6,2015.5
2902,2560 x 1600,1190 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti Galax HOF 6GB Edition,2015-06-02,2015,6,2015.5
2903,3840 x 2160,1102 MHz,Nvidia,12288,673.2,GeForce GTX 980 Ti EVGA Superclocked ACX 2.0+ 6GB Edition SLI,2015-06-02,2015,6,2015.5
2904,2560 x 1600,1102 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti EVGA Superclocked ACX 2.0+ 6GB Edition,2015-06-02,2015,6,2015.5
2905,2560 x 1600,1102 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti EVGA Superclocked 6GB Edition,2015-06-02,2015,6,2015.5
2906,2560 x 1600,1140 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti EVGA Hydro Copper 6GB Edition,2015-06-02,2015,6,2015.5
2907,2560 x 1600,1190 MHz,Nvidia,12288,673.2,GeForce GTX 980 Ti EVGA Classified ACX 2.0+ 6GB Edition SLI,2015-06-02,2015,6,2015.5
2908,2560 x 1600,1203 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti Galax HOF LN2 6GB Edition,2015-06-02,2015,6,2015.5
2909,2560 x 1600,1190 MHz,Nvidia,6144,340.6,GeForce GTX 980 Ti EVGA Kingpin 6GB Edition,2015-07-21,2015,7,2015.5833333333333
2910,2560 x 1600,1140 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti EVGA Hybrid 6GB Edition,2015-06-02,2015,6,2015.5
2911,2560 x 1600,1190 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti EVGA FTW ACX 2.0+ 6GB Edition,2015-09-11,2015,9,2015.75
2912,2560 x 1600,1000 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti EVGA ACX 2.0+ 6GB Edition,2015-06-02,2015,6,2015.5
2913,2560 x 1600,1216 MHz,Nvidia,6144,345.6,GeForce GTX 980 Ti Asus DirectCU III OC Strix Gaming 6GB Edition,2015-06-02,2015,6,2015.5
2914,2560 x 1600,1190 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti EVGA Classified ACX 2.0+ 6GB Edition,2015-06-02,2015,6,2015.5
2915,2560 x 1600,1000 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti EVGA 6GB Edition,2015-06-02,2015,6,2015.5
2916,2560 x 1600,1000 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti Asus 6GB Edition,2015-06-02,2015,6,2015.5
2917,2560 x 1440,1127 MHz,Nvidia,4096,224.4,GeForce GTX 980 Point of View 4GB Edition,2014-09-19,2014,9,2014.75
2918,3840 x 2160,1216 MHz,Nvidia,12288,691.2,GeForce GTX 980 Ti Asus DirectCU III OC Strix Gaming 6GB SLI,2015-06-02,2015,6,2015.5
2919,3840 x 2160,1000 MHz,Nvidia,12288,673.2,GeForce GTX 980 Ti 6GB SLI,2015-06-02,2015,6,2015.5
2920,2560 x 1440,1228 MHz,Nvidia,4096,224.4,GeForce GTX 980 PNY XLR8 Pro OC 4GB Edition,2015-01-01,2015,1,2015.0833333333333
2921,2560 x 1440,1127 MHz,Nvidia,4096,224.4,GeForce GTX 980 Palit Trio 4GB Edition,2015-06-01,2015,6,2015.5
2922,2560 x 1600,1000 MHz,Nvidia,6144,336.6,GeForce GTX 980 Ti 6GB,2015-06-01,2015,6,2015.5
2923,2560 x 1440,1203 MHz,Nvidia,4096,230.4,GeForce GTX 980 Palit Super JetStream 4GB Edition,2014-09-19,2014,9,2014.75
2924,2560 x 1440,1126 MHz,Nvidia,4096,224.4,GeForce GTX 980 PNY 4GB Edition,2014-09-19,2014,9,2014.75
2925,2560 x 1440,1126 MHz,Nvidia,4096,224.4,GeForce GTX 980 Palit JetStream 4GB Edition,2014-09-19,2014,9,2014.75
2926,2560 x 1440,1127 MHz,Nvidia,4096,224.4,GeForce GTX 980 Palit 4GB Edition,2014-09-19,2014,9,2014.75
2927,2560 x 1440,1152 MHz,Nvidia,4096,224.4,GeForce GTX 980 MSI OC v1 4GB Edition,2014-09-19,2014,9,2014.75
2928,2560 x 1440,1216 MHz,Nvidia,8192,448.8,GeForce GTX 980 MSI Gaming 4GB Edition SLI,2014-09-19,2014,9,2014.75
2929,3840 x 2160,1216 MHz,Nvidia,12288,673.2,GeForce GTX 980 MSI Gaming 4GB Edition 3-Way SLI,2014-09-19,2014,9,2014.75
2930,2560 x 1440,1178 MHz,Nvidia,4096,224.4,GeForce GTX 980 MSI Armor 2X OC 4GB Edition,2014-09-19,2014,9,2014.75
2931,2560 x 1440,1216 MHz,Nvidia,4096,224.4,GeForce GTX 980 MSI Gaming 4GB Edition,2014-09-19,2014,9,2014.75
2932,2560 x 1440,1152 MHz,Nvidia,4096,224.4,GeForce GTX 980 Leadtek Winfast Hurricane 4GB Edition,2014-10-20,2014,10,2014.8333333333333
2933,2560 x 1440,1126 MHz,Nvidia,4096,224.4,GeForce GTX 980 Leadtek WinFast 4GB Edition,2014-11-04,2014,11,2014.9166666666667
2934,2560 x 1440,1266 MHz,Nvidia,4096,230.4,GeForce GTX 980 Inno3D iChill HerculeZ X4 ABU 4GB Edition,2014-09-19,2014,9,2014.75
